depth;55;7;50;5;25;42;37;19;21.5;15;51;59;58;60;34;42;47;58;38;68;60;40;50;44;36;42;38;41;40;60;59;81;20;48;46;26;32;35;31;40;57;24;29;50;32;61;40;20;35;18;35;40;35;22;35;50;63;60;21;47;11;13;20;16;10;39;19;15;52;18;35;25;31;33;11;22;18;49;46;19;18;20;37;17;29;31;40;47;34;52;4;31;29;14;22;14;32;55;63;53;24;14;10;9;13;18;27;28;39;25;34;19;42;16;12;54;20;54.5;60;58.5;13;9;18;32;55;42;23;22;23;14;15;9;22;34;29;16;38;18;5;9;5;42;45;53;13;11;22;30;26;10;45;42;43;45;20;22;25;37;23;15;22;20;16;25;22;17;14;23;36;98;60;56;14.5;78;100;19;89;31;71;108;21;40;80;68;60;27;38;40;34;52;62;19;12;11;39;52;43;59;48;70;40;35;55;70;92;92;22;41.5;50;60;12;4;71;48;64;77;77;74;58;72;42;48;35;60;65;73;28;45;55;42;42;45;41;51;38;36;52;57;32;38;36;42;55;50;50;57;52;45;52;47;50;53;56;77;80;80;22;24;20;7;18;27;15;13;15;21;35;27;21;32;25;15;10;18;42;47;47;16;15;9;20;25;30;8;10;11;17;22;38;18.5;9;17;5;15;19;10;10;14;26;35;40;14;28;32;34;31.6;22.5;34.3;17;20;30;20;14.5;97;108;68;13;19;82;85;50;44;26;73;56;42;55;40;35;45;66;57;76;35;56;25;60;43;32;40;42;40;98;57;88;12;30;32;80;55;58;30;32;65;60;58;55;45;30;27;37.7;33.4;42;35.1;24.5;23;41;28;20;32;14;29;64;70;58;26;11;32;54;62;55;27;36;64;25;24;30;46;35;54;52;44;35;54;80;75;21;32;35;45;60;80;10;20;76;56;52;69;30;49.5;42;40;38;38;25;34;36;67;43.5;12;39;25;53;17;27;54;12;15;31;29;34;38;16;17;25;28;14;31;31;31;31;36;36;29;20;18;19;50;55;47;24;9;28;29;25;37;25;26;28;21;31;21;25;17;28;49;17;23;39;11;43;53.5;15.5;30;39;83;104;60;72;38;71;62;70;58;21;49;34;66;68;70;53;32;50;56;45;53;32;80;75;80;28;58;27;52;70;52;67;70;42;62;70;58;75;77;80;23;12;55;58;8.5;5;11.5;8.5;41;70;68;118;90;106;17;44;25;30;32;20;37;38;37;37;29;39;45;52;44;41;35;34;58;53;59;22;51;29;42;82;46;50;52;38;31;33;33;37;47;47;66;36;26;41;30;58;76;72;177;32;55;104;100;129;45;46;74;68;43;22;36;48;28;54;57;22;52;53;62;50;72;75;90;57;63;60;55;18;39;56;88;49;6;27;33;51;88;64;88;109;71;35;146;22;37;43;68;61;74;78;54;50;55;56;72;50;57;18;49;85;63;54;76;55;59;52;90;58;27;17;44;55;43;13.5;21;38;51;44;42;49;59;17;30;38;33;60;31;60;56;29;52;51;63;30;40;33;38;46;24;65;65;73;15;54;24;46;39;34;20;24;30;21;25;25;16;25;28;109;24;109;109;29;100;87;116;100;72;124;23;130;85;37;59;107;22;30;37;30;121;66;120;100;38;30;45;110;31;45;125;62;55;105;68;37;101;70;70;40;30;57;17;57;37;105;35;35;40;53;26;39;56;8;4.5;31;25;28;42;56;34;30;33;75;18;10;27;39;28;51;48;25;51;56;56;21;26;62;28;50;53;47;33;54;37;34;25;34;44;54;47;32;80;39;51;46;42;48;46;69;22;52;88;55;77;75;22;36;34;61;18;19;30;60;67;48;45;60;33;36;38;50;50;40;35;28;33;42;27;25;14;46;31;34;40;40;28;19;28;33;47;42;14;56;29;62;35;33.5;27;61;45;49;60;27;41;41;25;28;31;40;30;39;43;49;44;118;139;140;49;60;67;36;40;41;40;25;46;27;44;44;32;25;32;32;25;28;21;19;27;32;35;43;19;32;29;58;28;11;20.5;4;30;27;24;15;22;20;29;38;32;38;45;47;26;23;47;61;70;50;29;38;37;42;55;48;5;4;5;2;3;3.5;2;4;40;51;38;66;67;46;58;30;23;68;80;68;37;33;20;65;58;65;50;60;50;74;30;72;27;37;44;29;20;24.5;8;23;45;50;53;43;28;34;39;40;18;43;19;21;20;24;42;21;33;24;47;35;15;28.5;30;35;55;52;36;48;26;24;29;36;38;33;35;11;34;25;20;50;42;19;35;30;52;50;28;15;11;14;50;30;62;52;32;19;76;64;30;42;50;58;25;25;30;41;18;59;49;51;26;23;45;30;41;56;25;21;55;15;24;40;5;29;23;9;32;30;25;78;18;83;78;70;74;15;65;115;115;124;129;79;101;73;82;40;91;108;60;60;48;118;105;74;76;81;106;92;83;75;43;50;55;55;79;74;106;74;42;74;100;60;90;55;73;59;75;60;105;12;14;25;12;8;15;8;9;33;34;75;18;14;15;10;12;27;15;11;17;7;10;18;17;23;48;8;11;17;26;16;28;11;12;15;16;15;43;34;28;14;38;20;69;44;39;44;53;85;67;82;50;55;42;30;50;75;55;29;32;61;29;80;41;3;5;6;4;10;18;20;32;28;60;38;37;19;24;15;24;50;41;10;7;8;44;58;83;25;33;35;30;29;56;29;42;37;32;41;48;46;33;44;20;22;18;45;68;77;74;72;27;74;85;94;38;37;37;77;81;52;35;37;49;80;75;80;53;52;55;50;62;62;15;39;40;20;20;37;61;34;65;45;17;33;13;25;20;64;19;48;52;31;37;67;55;67;67;90;80;74;84;98;57;45;42;80;50;80;67;67;85;25;19;55;58;40;69;40;75;80;15;20;23;8;47;24;43;39;34;20;33;39;58;51;42;35;27;23;20;27;13;33;22;40;45;35;12;32;25;45;70;71;20;20;27;36;61;29;32;23;65;28;19;84;22;60;20;14;34;39;33;25;33;5;14;15;42;6;11;18;35;35;25;14;10;18;70;54;67;10;18;10;30;30;30;9;14;20;19;22;45;42;37;34;43;50;43;60;73;22;38;32;32;16;43;22;23;23;35;40;40;28;15;16;70;72;80;29;22;25;29;46;42;32;32;31;35;35;36;39;60;28;74;66;77;87;155;55;28;35;35;57;70;41;38;80;62;55;65;47;50;47;60;100;80;37;70;42;69;49;32;43;48;60;20;24;21;75;85;70;39;41;38;70;40;77;17;15;9;30;22;15;5;18;10;26;35;16;27;20;10;67;60;65;16;12;9;55;60;55;76;65;57;28;44;18;89;102;79;22;31;38;56;72;68;13;20;20;44;29;18;18;13;14;45;25;32;13;13;22;64;90;73;37;24;10;40;60;50;33;30;23;40;39;35;42;20;11;21;37;23;12;28;29;39;79;61;55;30;27;27;35;35;30;20;26;25;48;33;25;40;20;14;35;50;45;58;61;17;33;23;22;47;34;17;22;20;58;72;58;18;25;32;42;55;50;16;22;28;42;46;54;38;35;23;37;38;29;17;4.5;65;84;92;10;17;30;25;19;27;29;70;30;19;52;36;57;64;44;30;35;35;49;82;48;50;72;70;125;110;11;40;92;32;28;125;120;99;124;26;49;25;45;44;54;59;60;67;62;70;70;65;65;65;43;81;62;48;80;45;19;9;33;40;43;77;90;25;43;13;47;69;77;30;52;25;76;49;55;31;46;36;40;42;34;30;3;12;9;54;67;56;17;30;13;82;45;55;20;28;22;30;23;20;46;25;15;50;30;55;56;47;50;68;35;78;55;35;45;55;64;60;
current;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.015;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0.03;0.03;0.03;0.03;0;0;0;0;0;0;0.03;0.03;0.03;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02;0.01;0;0;0;0.04;0;0.03;0;0;0;0;0;0;0;0.01;0;0.05;0.1;0.1;0;0.03;0;0;0;0;0.03;0.03;0.03;0;0;0.03;0.03;0;0;0.05;0.06;0;0.03;0.04;0;0.063;0.063;0.03;0.02;0.04;0.026;0;0;0;0;0;0.03;0.01;0.01;0.02;0;0;0;0;0.01;0.02;0.08;0.17;0;0;0;0.026;0.02;0.023;0;0;0;0.042;0.03;0.03;0.03;0.03;0.03;0.13;0.17;0.15;0;0.29;0.37;0.15;0.07;0;0.15;0;0.36;0.51;0.16;0.6;0.36;0.36;0.11;0.007;0.16;0.4;0.55;0.31;0.146;0.21;0.17;0.09;0.06;0.206;0.14;0.122;0.072;0.21;0.18;0.19;0.22;0.2;0.14;0.46;0.55;0.4;0.23;0.13;0.25;0.4;0.49;0.38;0.303;0.28;0.25;0.49;0.52;0.583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02;0.23;0.15;0.04;0.01;0;0.03;0.02;0.02;0.02;0.01;0.03;0.19;0.15;0.09;0.04;0.04;0.033333333;0.14;0.13;0.143;0.017;0.01;0.03;0.1;0.12;0.07;0.04;0.055;0.04;0.5;0.3;0.1;0;0;0.04;0.13;0.11;0.1;0.02;0.02;0.06;0.1;0.1;0.1;0.053;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0.2;0.13;0.27;0.31;0.47;0.76;0.4;0.1;0.3;0.33;0.026666667;0.103333333;0.193333333;0.013;0.06;0.01;0.21;0.14;0.223;0.62;0.1;0.01;0.14;0.126;0.15;0.19;0.186;0.05;0.3;1.3;0.3;0;0.1;0;0.04;0.55;0.24;1.02;0.365;0.24;0.47;0.092;0.153;0.58;0.47;0.296;1.08;1.13;0.8;0.93;0.04;0.42;0.13;0.16;0.31;0.84;0.02;0.04;0.863333333;0.886666667;0.92;0.81;0.76;0.66;1.146;0.653;0.96;0.196;0.02;0.11;0.29;0.46;0.25;0.18;0.8;0.753;0.6;0.5;1.4;0.5;0.4;0.3;0.68;0.5;0.4;0.53;0.8;0.66;0.52;0.79;0.486;0.38;0.476;0.273;0;0;0;0;0;0.03;0.02;0.03;0.01;0.02;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.025;0.033;0.033;0;0;0;0.03;0.03;0.03;0;0;0;0.06;0.06;0.03;0.03;0.03;0.05;0;0.03;0;0;0.02;0.01;0.01;0.01;0;0;0;0.033333333;0.03;0.026666667;0.03;0.04;0.036666667;0.04;0.026;0.03;0;0;0;0;0;0;0;0;0;0.065;0.095;0.085;0;0;0;0.03;0.03;0.03;0;0;0;0.03;0.03;0.03;0.045;0.03;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.09;0.05;0;0;0;0;0;0;0.03;0;0.07;0.07;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;0.25;0.235;0.245;0.02;0.213;0.38;0.5;0;0.36;0;0.26;0.26;0.36;0.3;0.61;0.59;0.4;0.503;0.543;0.757;0.263;0.266;0.256;0.84;0.94;0.93;1;1.1;0.73;0.8;0.5;0.37;0.01;0.5;0.13;1.16;1.07;0.79;0.95;0.38;0.87;0.03;1.02;0.55;0.87;1.146;0.556;0;0;0;0;0;0.03;0.026;0.0975;0.4;0.03;0.05;0;0.08;0.03;0.03;0.03;0.03;0;0;0;0;0.03;0.04;0;0;0;0.15;0.05;0.035;0.243;0;0.183;0.25;0.85;0.066;0.196;0.08;0.036;0.17;0.17;0.17;0.02;0.01;0;0.073;0;0.03;0.03;0.03;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0;0;0.03;0.03;0.03;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03;0;0;0.01;0.03;0;0;0.03;0;0;0;0;0.03;0;0.03;0.03;0.03;0.03;0;0;0;0.04;0.02;0.03;0.1;0.05;0.05;0.03;0.013333333;0;0;0;0;0.16;0.16;0.16;0;0;0;0.03;0.03;0.03;0;0;0;0;0;0.01;0.03;0.05;0.04;0.05;0.04;0.035;0.06;0.06;0.07;0.04;0.05;0.03;0;0;0;0;0;0;0;0;1.07;1.01;1.01;0.46;0.82;0.51;0.63;0.8;0.73;1.13;1.22;1.3;0.49;0.43;0.23;0.54;0.59;0.52;0.376;0.48;0.493;0.48;0.48;0.48;0.03;0.03;0;0.03;0;0;0;0;0.25;0.8;0.09;0.84;0.81;0.27;0.43;0.12;0.3;0.19;0.6;0.65;0.55;0.68;0.18;0.52;0.14;0.49;0.293;0.33;0.06;0.13;0.026;0.123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03;0.03;0;0;0;0;0.03;0;0.03;0;0;0;0.03;0;0.03;0;0;0;0;0;0;0.02;0.02;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.01;0;0;0;0;0;0;0;0;0.03;0.03;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0.45;0.5;0.86;0.51;0.57;0.85;0.92;0.7;0.2;0.76;0.435;0.435;0.435;0.22;0.45;0.54;0.3;0.71;0.72;0.29;0.4365;0.52;0.5;0.51;0.72;0.02;0.26;0.85;0.93;0.9;0.566;1.06;0.56;0.41;0.89;0.66;0.61;0.65;0.74;0.34;0.56;0.37;0.32;0.47;0.45;0.62;0.91;0.77;0.56;0.71;0.66;0.52;0.61;0.68;0.41;0.39;0.4;0.313;0.433;0.543;0.6;0.51;0.586;0;0;0;0;0;0;0;0;0.42;0.73;0.4;0.27;0.11;0.37;0.24;0.2;0.02;0.03;0.12;0.06;0.04;0.41;0.28;0.21;0.2;0.04;0.02;0.11;0.09;0.273;0.32;0.313;0.45;0.5;0.54;0.03;0.03;0;0.03;0;0;0;0;0.29;0.29;0.42;0.03;0.25;0.39;0.06;0.08;0.07;0.35;0.28;0.02;0.03;0.04;0.17;0.09;0.03;0.02;0.076;0.02;0.01;0.2;0.33;0.363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.083;0.063;0;0;0;0;0;0;0;0;0;0.02;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
conductivity;278;344;313;625;419;414;415;412;186.5;189.4;217;567;574;570;378;382;382;532;527;538;480;476;478;290;261;236;545;550;550;315;345;319;438;423;431;307;381;334;563;562;562;276;275;278;376;381;470;358;324;301;499;467;513;581;594;611;440;451;449;542;543;535;568;568;563;558;557;552;603;592;597;566;562;566;555;559;458;477;482;483;540;541;542;532;532;534;507;500;514;529;563;562;569;565;713;689;612;391;394;398;591;586;585;572;570;578;563;563;561;603;593;602;478;428;402;477;483;487;492;489;255;255;228;533;543;544;568;564;562;550;532;546;580;583;584;560;552;557;540;553;481;384;390;400;536;544;550;533;537;535;480;481;485;576;567;576;584;591;596;569;576;581;561;572;570;577;608;605;402;400;401;402;298;289;288;296;397;394;397;311;331;322;394;393;387;301;301;302;350;350;350;288;286;292;367;368;360;276;276;275;424;422;423;340;340;340;362;362;361;363;266;269;263;266;404;405;405;291;291;290;356;353;356;303;303;305;351;351;351;295;294;288;334;334;332;273;273;273;423;423;423;331;332;332;340;340;341;275;273;273;346;347;347;301;302;301;268;283;275;243;234;244;265;311;303;473;477;468;158;164;184;140;129;156;400;382;405;352;385;389;273;258;260;335;298;250;481;491;482;241;247;252;315;261;265;328;300;327;462;472;467;236;221;253;451;469;467;468;333;333;335;338;289;290;291;321;320;323;366;372;371;297;299;301;362;360;361;303;305;305;348;348;348;311;311;311;331;333;332;296;296;295;364;366;367;319;318;315;353;354;363;278;279;278;351;351;352;332;330;334;352;351;352;349;574;566;550;558;393;450;430;345;343;343;345;369;370;370;306;306;307;360;365;367;314;314;313;348;350;350;305;304;305;339;335;334;309;305;306;;;;334;333;339;353;352;351;280;280;280;352;352;352;341;342;340;292;290;290;330;327;331;371;369;370;302;300;301;362;361;362;306;307;307;348;348;348;300;300;301;332;331;331;289;295;294;369;369;369;317;317;316;352;352;352;279;279;279;351;350;350;328;328;328;374;381;377;374;410;386;388;384;364;356;362;360;362;356;372;380;388;392;384;372;384;380;375;364;364;369;344;348;344;377;378;373;379;377;383;389;390;387;376;385;419;385;366;364;369;373;364;419;426;422;364;362;381;298;412;413;418;417;386;392;391;313;308;305;400;402;405;385;388;396;392;388;392;399;396;395;373;368;367;389;398;390;390;366;361;386;389;391;387;379;387;422;418;415;452;455;454;343;364;363;549;496;510;548;544;540;545;544;571;585;581;562;563;554;575;581;582;527;526;516;536;537;538;610;615;608;517;523;522;537;546;532;580;582;583;617;634;636;263;270;259;253;524;525;526;523;515;470;468;564;558;547;538;582;585;595;436;421;436;583;586;584;603;606;582;514;514;496;489;506;496;542;540;539;611;559;562;268;270;270;268;239;238;240;238;347;347;350;309;311;309;382;382;382;302;302;302;343;344;344;283;282;282;327;327;327;282;285;284;375;376;375;305;303;303;332;332;331;277;277;277;341;340;340;309;309;309;273;274;273;273;254;252;253;253;356;353;351;303;303;304;363;363;365;304;302;303;341;342;342;256;273;270;331;332;331;287;285;287;373;375;374;306;306;306;331;331;331;276;276;276;338;340;342;314;313;314;383;391;377;380;385;370;359;357;531;533;532;481;466;472;485;523;543;500;478;492;486;481;512;448;437;443;407;411;414;384;389;402;429;433;436;392;400;407;458;452;451;435;438;434;473;460;473;463;473;467;451;448;458;457;427;434;422;462;460;463;464;459;440;457;443;444;428;436;437;410;407;409;392;415;383;420;419;420;409;397;399;457;443;451;423;435;416;434;504;429;448;445;445;442;441;436;436;351;355;352;352;439;441;440;406;407;405;431;431;436;424;422;423;420;419;419;339;334;321;394;397;397;388;386;390;414;417;416;397;395;397;426;422;424;412;410;409;412;411;411;433;433;432;425;421;425;427;575;565;556;551;363;364;363;309;309;309;369;369;369;305;305;305;323;323;323;300;298;300;310;310;310;319;317;319;526;534;510;531;567;565;528;555;366;365;365;310;311;310;371;372;367;306;306;306;335;335;341;308;308;308;312;312;313;315;316;315;510;523;494;477;372;342;359;369;369;369;347;342;341;361;356;358;313;318;317;356;358;359;402;393;394;348;347;349;325;327;328;350;350;353;379;379;377;348;347;348;375;379;369;302;304;302;494;496;497;463;442;440;423;433;419;425;434;407;406;407;410;420;423;404;423;418;406;421;424;423;432;438;440;431;448;440;422;420;418;469;446;452;405;406;415;454;454;496;429;435;434;495;508;494;468;467;359;394;349;407;396;359;356;351;357;445;449;453;419;412;414;433;433;433;379;386;394;402;404;404;415;404;400;400;401;401;399;381;384;403;409;402;407;411;411;423;425;421;403;405;404;436;437;433;478;476;478;197;257;242;259;366;373;374;383;597;575;578;319;297;302;345;339;344;433;427;436;472;472;449;375;385;385;547;521;494;483;480;487;354;355;366;450;323;321;323;321;401;396;393;307;249;295;415;423;466;304;308;297;341;353;349;293;293;293;338;342;341;360;336;371;347;358;353;328;325;312;565;566;567;359;355;397;433;407;415;404;403;396;247;342;324;386;389;389;523;527;525;317;318;304;394;398;395;515;510;514;416;412;381;415;415;420;356;358;359;451;452;456;445;441;438;476;486;483;403;410;410;427;426;427;426;424;423;431;431;430;390;391;384;414;390;415;424;431;446;331;334;349;452;443;437;831;798;313;390;356;270;396;364;356;361;360;352;677;669;669;443;439;460;535;525;502;322;322;322;563;565;563;268;207;194;532;537;545;595;635;558;270;337;326;410;465;467;467;472;498;496;492;299;299;297;465;463;461;355;343;347;561;487;482;368;435;428;425;422;418;310;306;318;359;378;378;420;408;407;264;269;278;402;429;404;418;472;474;536;293;299;303;437;434;469;298;269;261;483;367;395;284;240;276;432;346;360;300;308;348;554;347;445;436;406;399;331;319;329;300;342;342;358;356;386;387;413;316;316;318;359;357;365;338;329;321;341;353;333;390;398;396;400;399;395;302;302;302;351;336;383;348;349;349;319;321;320;317;442;441;438;438;384;381;386;328;327;324;433;436;438;285;291;295;330;334;326;313;316;314;348;346;345;299;300;301;333;333;329;360;363;372;514;471;496;556;564;550;358;342;343;510;511;508;380;387;388;555;531;567;530;545;561;497;502;518;538;486;491;578;580;578;327;314;312;535;540;504;520;522;521;439;444;441;491;470;484;342;341;343;455;466;465;376;413;405;483;495;473;456;479;483;446;444;433;389;392;392;528;620;529;352;351;355;438;449;416;405;400;402;330;330;330;280;280;279;279;372;377;371;310;311;311;367;367;365;303;302;302;323;321;320;298;298;298;310;310;310;316;316;316;337;336;337;337;280;280;280;280;366;364;361;312;313;313;362;365;365;305;305;305;332;333;333;299;299;299;313;314;313;309;309;308;538;505;549;684;727;724;740;741;345;348;348;294;295;294;380;381;380;356;357;356;308;307;308;344;344;344;357;357;357;310;310;310;293;293;293;268;267;283;278;594;596;597;605;344;342;344;296;296;296;365;362;362;308;308;308;348;348;346;359;359;359;311;311;310;293;293;293;425;438;454;458;393;444;428;458;462;469;488;446;462;516;512;509;470;480;479;481;484;484;559;555;580;401;406;435;436;398;360;315;444;439;439;443;467;450;471;473;468;428;457;455;450;444;463;325;331;336;499;504;502;437;418;441;376;354;334;366;375;372;
